Order_ID,Date,Product,Price,Quantity,Cost,Profit/Unit,City,Country,Purchase Type,Payment Method,Manager,Revenue,Profit
10554,27/11/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10559,28/11/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10564,29/11/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10569,30/11/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10574,01/12/2022,Sides & Other,4.99,201,2.25,2.74,Paris,France,Online , Credit Card,Remy Monet,1002.99,550.74
10579,02/12/2022,Sides & Other,4.99,201,2.25,2.74,Paris,France,Online , Credit Card,Remy Monet,1002.99,550.74
10584,03/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10594,05/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10599,06/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Credit Card,Tom Jackson,1002.99,550.74
10604,07/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Cash,Tom Jackson,1002.99,550.74
10609,08/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Gift Card,Tom Jackson,1002.99,550.74
10614,09/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Gift Card,Tom Jackson,1002.99,550.74
10619,10/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Gift Card,Tom Jackson,1002.99,550.74
10624,11/12/2022,Sides & Other,4.99,201,2.25,2.74,London,United Kingdom,Online , Gift Card,Tom Jackson,1002.99,550.74
10629,12/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Gift Card,Joao Silva,1002.99,550.74
10634,13/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Gift Card,Joao Silva,1002.99,550.74
10639,14/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Gift Card,Joao Silva,1002.99,550.74
10644,15/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Cash,Joao Silva,1002.99,550.74
10649,16/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Gift Card,Joao Silva,1002.99,550.74
10654,17/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Gift Card,Joao Silva,1002.99,550.74
10659,18/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,Online , Cash,Joao Silva,1002.99,550.74
10664,19/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,In-store , Cash,Joao Silva,1002.99,550.74
10669,20/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,In-store , Cash,Joao Silva,1002.99,550.74
10674,21/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,In-store , Cash,Joao Silva,1002.99,550.74
10679,22/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,In-store , Cash,Joao Silva,1002.99,550.74
10684,23/12/2022,Sides & Other,4.99,201,2.25,2.74,Lisbon,Portugal,In-store , Cash,Joao Silva,1002.99,550.74
10689,24/12/2022,Sides & Other,4.99,201,2.25,2.74,Berlin,Germany,In-store , Cash,Walter Muller,1002.99,550.74
10694,25/12/2022,Sides & Other,4.99,201,2.25,2.74,Berlin,Germany,In-store , Cash,Walter Muller,1002.99,550.74
10699,26/12/2022,Sides & Other,4.99,201,2.25,2.74,Berlin,Germany,In-store , Cash,Walter Muller,1002.99,550.74
10704,27/12/2022,Sides & Other,4.99,201,2.25,2.74,Berlin,Germany,Drive-thru , Gift Card,Walter Muller,1002.99,550.74
10709,28/12/2022,Sides & Other,4.99,201,2.25,2.74,Berlin,Germany,Drive-thru , Gift Card,Walter Muller,1002.99,550.74
10452,07/11/2022,Fries,3.49,574,0.88,2.61,London,United Kingdom,Online , Gift Card,Tom Jackson,2003.26,1498.14
10457,08/11/2022,Fries,3.49,574,0.88,2.61,Paris,France,In-store , Credit Card,Remy Monet,2003.26,1498.14
10462,09/11/2022,Fries,3.49,574,0.88,2.61,Paris,France,In-store , Credit Card,Remy Monet,2003.26,1498.14
10467,10/11/2022,Fries,3.49,574,0.88,2.61,Madrid,Spain,In-store , Credit Card,Pablo Perez,2003.26,1498.14
10472,11/11/2022,Fries,3.49,631,0.88,2.61,Madrid,Spain,In-store , Credit Card,Pablo Perez,2202.19,1646.91
10477,12/11/2022,Fries,3.49,631,0.88,2.61,Madrid,Spain,In-store , Credit Card,Pablo Perez,2202.19,1646.91
10487,14/11/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,In-store , Credit Card,Joao Silva,2202.19,1646.91
10492,15/11/2022,Fries,3.49,574,0.88,2.61,Madrid,Spain,In-store , Credit Card,Pablo Perez,2003.26,1498.14
10497,16/11/2022,Fries,3.49,574,0.88,2.61,Madrid,Spain,In-store , Credit Card,Pablo Perez,2003.26,1498.14
10502,17/11/2022,Fries,3.49,631,0.88,2.61,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2202.19,1646.91
10507,18/11/2022,Fries,3.49,688,0.88,2.61,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2401.12,1795.68
10512,19/11/2022,Fries,3.49,688,0.88,2.61,Lisbon,Portugal,Drive-thru , Credit Card,Joao Silva,2401.12,1795.68
10522,21/11/2022,Fries,3.49,688,0.88,2.61,Paris,France,Drive-thru , Cash,Remy Monet,2401.12,1795.68
10527,22/11/2022,Fries,3.49,688,0.88,2.61,Paris,France,Drive-thru , Cash,Remy Monet,2401.12,1795.68
10532,23/11/2022,Fries,3.49,688,0.88,2.61,Lisbon,Portugal,Drive-thru , Cash,Joao Silva,2401.12,1795.68
10537,24/11/2022,Fries,3.49,631,0.88,2.61,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2202.19,1646.91
10542,25/11/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Drive-thru , Credit Card,Tom Jackson,2202.19,1646.91
10547,26/11/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Drive-thru , Credit Card,Tom Jackson,2202.19,1646.91
10552,27/11/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2202.19,1646.91
10557,28/11/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2202.19,1646.91
10562,29/11/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2202.19,1646.91
10567,30/11/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2202.19,1646.91
10572,01/12/2022,Fries,3.49,574,0.88,2.61,Paris,France,Online , Credit Card,Remy Monet,2003.26,1498.14
10577,02/12/2022,Fries,3.49,631,0.88,2.61,Paris,France,Online , Credit Card,Remy Monet,2202.19,1646.91
10582,03/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2202.19,1646.91
10592,05/12/2022,Fries,3.49,574,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2003.26,1498.14
10597,06/12/2022,Fries,3.49,574,0.88,2.61,London,United Kingdom,Online , Credit Card,Tom Jackson,2003.26,1498.14
10602,07/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Cash,Tom Jackson,2202.19,1646.91
10607,08/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Cash,Tom Jackson,2202.19,1646.91
10612,09/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Gift Card,Tom Jackson,2202.19,1646.91
10617,10/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Gift Card,Tom Jackson,2202.19,1646.91
10622,11/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Gift Card,Tom Jackson,2202.19,1646.91
10627,12/12/2022,Fries,3.49,631,0.88,2.61,London,United Kingdom,Online , Gift Card,Tom Jackson,2202.19,1646.91
10632,13/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,Online , Gift Card,Joao Silva,2202.19,1646.91
10637,14/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,Online , Gift Card,Joao Silva,2202.19,1646.91
10642,15/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,Online , Cash,Joao Silva,2202.19,1646.91
10647,16/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,Online , Gift Card,Joao Silva,2202.19,1646.91
10652,17/12/2022,Fries,3.49,688,0.88,2.61,Lisbon,Portugal,Online , Gift Card,Joao Silva,2401.12,1795.68
10657,18/12/2022,Fries,3.49,688,0.88,2.61,Lisbon,Portugal,Online , Gift Card,Joao Silva,2401.12,1795.68
10662,19/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,In-store , Cash,Joao Silva,2202.19,1646.91
10667,20/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,In-store , Cash,Joao Silva,2202.19,1646.91
10672,21/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,In-store , Cash,Joao Silva,2202.19,1646.91
10677,22/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,In-store , Cash,Joao Silva,2202.19,1646.91
10682,23/12/2022,Fries,3.49,631,0.88,2.61,Lisbon,Portugal,In-store , Cash,Joao Silva,2202.19,1646.91
10687,24/12/2022,Fries,3.49,631,0.88,2.61,Berlin,Germany,In-store , Cash,Walter Muller,2202.19,1646.91
10692,25/12/2022,Fries,3.49,631,0.88,2.61,Berlin,Germany,In-store , Cash,Walter Muller,2202.19,1646.91
10697,26/12/2022,Fries,3.49,631,0.88,2.61,Berlin,Germany,In-store , Cash,Walter Muller,2202.19,1646.91
10702,27/12/2022,Fries,3.49,631,0.88,2.61,Berlin,Germany,In-store , Cash,Walter Muller,2202.19,1646.91
10707,28/12/2022,Fries,3.49,631,0.88,2.61,Berlin,Germany,Drive-thru , Gift Card,Walter Muller,2202.19,1646.91
10712,29/12/2022,Fries,3.49,631,0.88,2.61,Berlin,Germany,Drive-thru , Gift Card,Walter Muller,2202.19,1646.91
10453,07/11/2022,Beverages,2.95,746,0.47,2.48,Madrid,Spain,Online , Gift Card,Pablo Perez,2200.7,1850.08
10463,09/11/2022,Beverages,2.95,678,0.47,2.48,Paris,France,In-store , Credit Card,Remy Monet,2000.1,1681.44
10468,10/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,In-store , Credit Card,Pablo Perez,2000.1,1681.44
10473,11/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,In-store , Credit Card,Pablo Perez,2000.1,1681.44
10478,12/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,In-store , Credit Card,Pablo Perez,2000.1,1681.44
10488,14/11/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,In-store , Credit Card,Joao Silva,2000.1,1681.44
10493,15/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,In-store , Credit Card,Pablo Perez,2000.1,1681.44
